,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
328,3,72.9692,70.9551,1.571,1.028,-19.38,73,71,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.4711267054080963,14.604928016662598,0.3468475341796875
329,4,62.3332,75.0804,1.018,0.9670000000000001,61.94,63,76,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.42296379804611206,7.190384387969971,0.26352840662002563
330,5,66.1137,74.0681,1.08,0.9570000000000001,-7.51,66,75,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.598233163356781,11.9646635055542,0.3878926932811737
331,6,56.9192,68.7895,1.882,1.087,-86.57,56,70,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.4726300537586212,17.959941864013672,0.603042483329773
332,7,65.4175,65.5288,0.951,0.8079999999999999,31.53,65,66,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.3137821853160858,4.079168319702148,0.5442376732826233
333,8,56.056,59.808,1.103,1.011,-19.46,56,61,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.3394797444343567,6.789594650268555,0.2600189447402954
334,9,60.3894,55.33,1.3980000000000001,1.203,44.29,61,55,VELA33,324,0.290,2.448,01,ACS,F606W,VELA33_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.37909311056137085,11.751886367797852,0.2988225221633911
335,1,44.9162,58.4885,1.3230000000000002,0.9209999999999999,56.79,45,59,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.5613012909889221,12.348628997802734,0.40416252613067627
336,2,73.8701,68.169,1.156,1.0190000000000001,42.74,73,69,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.4104449152946472,9.02978801727295,0.30132874846458435
337,3,69.0439,66.0816,1.089,0.9590000000000001,8.47,69,67,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.5072243213653564,9.637262344360352,0.4474143981933594
338,4,65.0287,65.8486,0.875,0.851,87.11,65,65,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.6968744993209839,9.059368133544922,0.46327656507492065
339,5,58.2349,64.9749,1.2309999999999999,1.0959999999999999,-89.41,59,65,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.17794641852378845,3.73687481880188,0.2293703705072403
340,6,60.1861,59.3865,1.244,0.9420000000000001,-12.32,61,60,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.16077430546283722,2.893937587738037,0.2601250112056732
341,7,48.4942,61.4912,1.5930000000000002,0.935,-8.31,48,61,VELA33,325,0.290,2.448,02,ACS,F606W,VELA33_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.3804834485054016,8.751119613647461,0.2978096008300781
342,1,74.8949,50.0763,0.797,0.775,57.19,74,50,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,1.5390112400054932,13.85110092163086,0.3139065206050873
343,2,82.1059,88.5023,2.123,1.925,-54.61,83,87,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.23347271978855133,13.074472427368164,0.6903899908065796
344,3,85.4617,81.5214,1.405,1.14,60.97,86,81,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.19469299912452698,4.8673248291015625,0.23650768399238586
345,4,58.3603,71.2871,1.646,0.987,38.98,58,72,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.4255034327507019,12.765103340148926,0.4503978192806244
346,5,67.9411,75.0721,0.963,0.9009999999999999,-79.06,67,76,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.5145376920700073,6.688990116119385,0.15946342051029205
347,6,63.4719,73.4764,1.364,0.982,18.23,63,73,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.5418180823326111,14.629087448120117,0.5366590023040771
348,7,73.4235,69.8596,1.406,1.146,80.2,73,70,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.43892762064933777,13.606756210327148,0.28817734122276306
349,8,74.2026,60.0951,1.124,1.105,58.49,75,60,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.2513169050216675,5.277655124664307,0.20867004990577698
350,9,70.7239,54.1793,1.037,0.963,-34.18,71,54,VELA33,326,0.290,2.448,03,ACS,F606W,VELA33_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.2497796267271042,3.996474027633667,0.1690305769443512
351,1,58.4845,57.3344,2.3369999999999997,1.425,-19.13,57,58,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.3946731388568878,22.101696014404297,0.5382173657417297
352,2,51.5964,77.5494,1.251,1.157,74.29,51,78,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.4154523015022278,10.801759719848633,0.21578164398670197
353,3,47.5267,73.435,1.272,1.204,43.33,47,73,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.5524194240570068,16.572582244873047,0.4803045392036438
354,4,73.9993,71.8048,1.146,1.038,-38.01,74,72,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.4742005467414856,10.432412147521973,0.20892751216888428
355,5,65.6038,75.6212,2.135,1.255,-5.8,66,77,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.4434255063533783,21.284423828125,0.7043323516845703
356,6,65.8161,66.0406,2.3,1.015,49.12,65,66,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.3436114192008972,10.995565414428711,0.7926123142242432
357,7,56.512,67.8495,0.919,0.883,-88.78,56,68,VELA33,327,0.290,2.448,04,ACS,F606W,VELA33_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.3050791919231415,4.271108627319336,0.31441646814346313
358,1,70.9102,53.7742,0.978,0.953,5.44,71,54,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.4549301564693451,7.7338128089904785,0.16051119565963745
359,2,83.5155,93.0156,0.836,0.7040000000000001,0.76,83,93,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.08509095758199692,0.6807276606559753,0.03242127597332001
360,3,80.9371,79.6081,1.2770000000000001,1.024,-55.26,81,80,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.1950952410697937,4.0970001220703125,0.32942435145378113
361,4,75.0005,86.8996,1.047,0.9670000000000001,69.09,75,87,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.5452029705047607,10.358856201171875,0.17669500410556793
362,5,79.0349,84.7715,1.207,1.083,-66.57,79,85,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.3124903440475464,7.187277793884277,0.28338927030563354
363,6,62.4802,73.0603,1.064,0.924,-58.77,62,73,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.5298699736595154,9.007789611816406,0.3478672504425049
364,7,58.9891,72.6421,1.165,1.035,41.85,59,72,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.5937891006469727,12.469571113586426,0.48551642894744873
365,8,67.8659,69.2458,0.862,0.8340000000000001,-61.85,67,69,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.8652384877204895,11.248100280761719,0.40862953662872314
366,9,72.606,58.8746,0.943,0.894,28.4,72,59,VELA33,328,0.290,2.448,05,ACS,F606W,VELA33_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.6012693643569946,9.620309829711914,0.17564456164836884
367,1,59.1499,57.7795,2.103,1.177,-39.98,60,57,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.3485489785671234,14.987606048583984,0.48029565811157227
368,2,65.6988,74.738,2.016,1.103,17.34,67,76,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.47013184428215027,18.335142135620117,0.5319864153862
369,3,72.0857,70.429,2.408,1.159,19.89,73,71,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.3637270927429199,17.458900451660156,0.5349276661872864
370,4,65.2679,65.3824,1.3619999999999999,0.8370000000000001,23.01,65,65,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.5747225880622864,12.069173812866211,0.728272020816803
371,5,52.147,70.4476,1.155,0.956,-16.09,53,70,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.1651880294084549,2.808196544647217,0.1744646281003952
372,6,56.5901,67.2564,1.01,0.907,-81.28,57,67,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.20476028323173523,3.071404218673706,0.3343374729156494
373,7,47.7113,65.6577,2.036,1.413,-56.14,47,67,VELA33,329,0.290,2.448,06,ACS,F606W,VELA33_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.3882239758968353,19.799423217773438,0.5490325689315796
374,1,67.9857,58.1281,1.024,0.961,2.98,68,59,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.4539167881011963,8.624419212341309,0.22568845748901367
375,2,81.2596,91.8892,1.679,1.1740000000000002,31.08,81,92,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.3647806644439697,13.13210391998291,0.5573716759681702
376,3,74.1558,88.4743,1.229,1.065,56.09,75,88,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.420574426651001,10.093786239624023,0.35018232464790344
377,4,62.2103,67.9407,1.3619999999999999,1.214,-15.42,62,69,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.321060448884964,8.668632507324219,0.7664467692375183
378,5,58.1232,66.5847,0.995,0.885,13.01,58,67,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.5408397912979126,8.653436660766602,0.2795901298522949
379,6,71.1593,72.1813,1.788,1.122,-10.55,71,72,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.43596136569976807,14.386725425720215,0.4841952323913574
380,7,66.4018,71.219,1.084,0.8270000000000001,86.64,67,71,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.4014196991920471,5.619875907897949,0.2702912986278534
381,8,71.9972,64.4792,1.021,0.983,87.13,72,65,VELA33,330,0.290,2.448,07,ACS,F606W,VELA33_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.5218830704689026,9.393895149230957,0.2411104142665863
382,1,63.9726,62.4753,0.968,0.855,-61.32,65,63,VELA33,331,0.290,2.448,08,ACS,F606W,VELA33_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.5117528438568115,7.676292896270752,0.42623651027679443
383,2,56.1296,93.3191,1.811,0.961,-40.64,56,93,VELA33,331,0.290,2.448,08,ACS,F606W,VELA33_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.28240031003952026,8.189608573913574,0.5145856142044067
384,3,59.3671,72.1357,0.897,0.794,-46.55,59,73,VELA33,331,0.290,2.448,08,ACS,F606W,VELA33_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.7869071960449219,11.016700744628906,0.315341055393219
385,4,61.6871,67.885,1.155,0.945,2.02,61,68,VELA33,331,0.290,2.448,08,ACS,F606W,VELA33_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.119318887591362,1.7897833585739136,0.372496634721756
386,5,67.6309,65.8128,1.526,0.953,-50.19,67,65,VELA33,331,0.290,2.448,08,ACS,F606W,VELA33_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.4326315224170685,12.113682746887207,0.5293175578117371
387,1,69.5136,51.3422,2.845,1.107,-48.56,69,52,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.4119842052459717,23.071115493774414,0.9401346445083618
388,2,69.9684,69.0273,1.262,1.0859999999999999,-55.48,70,69,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.16616493463516235,3.4894635677337646,0.26347118616104126
389,3,68.2821,74.6438,1.214,1.107,-58.31,68,74,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.39241597056388855,8.633151054382324,0.22722946107387543
390,4,64.4814,65.5931,1.29,0.9470000000000001,89.29,64,66,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.30450746417045593,6.699163913726807,0.5972166657447815
391,5,62.9866,75.0329,0.983,0.885,-7.21,63,75,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.6379116773605347,9.56867504119873,0.19624561071395874
392,6,64.6406,70.6324,1.425,1.087,-73.34,65,71,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.4102308452129364,11.48646354675293,0.5349729657173157
393,7,69.6795,58.6775,1.034,0.899,43.4,69,59,VELA33,332,0.290,2.448,09,ACS,F606W,VELA33_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.11775917559862137,1.5308692455291748,0.1645554006099701
394,1,66.7832,60.8221,2.177,1.081,-60.49,66,62,VELA33,333,0.290,2.448,10,ACS,F606W,VELA33_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.2784211337566376,13.642635345458984,0.8483271598815918
395,2,58.117,94.3241,1.1079999999999999,1.025,-37.07,59,95,VELA33,333,0.290,2.448,10,ACS,F606W,VELA33_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.3947746157646179,7.8954925537109375,0.20702360570430756
396,3,61.0447,90.7351,2.273,1.035,-54.5,61,91,VELA33,333,0.290,2.448,10,ACS,F606W,VELA33_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.1741270124912262,5.397937297821045,0.43049973249435425
397,4,60.0222,73.0464,0.894,0.884,43.09,60,73,VELA33,333,0.290,2.448,10,ACS,F606W,VELA33_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.9155350923538208,11.901956558227539,0.24029618501663208
398,5,65.9318,66.8022,1.033,0.9790000000000001,-29.91,66,67,VELA33,333,0.290,2.448,10,ACS,F606W,VELA33_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.4081549644470215,7.346789360046387,0.38802164793014526
399,1,60.772,57.8852,1.4880000000000002,1.078,23.26,60,58,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.4118010103702545,11.942229270935059,0.30643948912620544
400,2,51.879,83.1673,1.046,0.956,52.62,51,83,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.5943354964256287,11.292374610900879,0.22627241909503937
401,3,46.2443,80.8592,1.281,0.8320000000000001,56.97,47,81,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.1138872280716896,1.594421148300171,0.24933435022830963
402,4,42.8634,76.5043,1.186,1.05,57.34,43,77,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.13689757883548737,2.46415638923645,0.1887214630842209
403,5,67.8167,70.7566,1.426,0.96,12.56,68,70,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.5272002220153809,14.234405517578125,0.5096966624259949
404,6,73.9367,70.4521,1.0390000000000001,0.93,15.75,73,70,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.6078014373779297,11.548227310180664,0.27615228295326233
405,7,58.1458,66.6771,0.8059999999999999,0.75,28.78,59,66,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.8548988103866577,9.403886795043945,0.2734016478061676
406,8,55.1293,60.1616,1.186,1.111,28.15,55,60,VELA33,334,0.290,2.448,11,ACS,F606W,VELA33_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.48656904697418213,13.137364387512207,0.28167295455932617
407,1,61.2573,58.4138,1.585,0.965,-7.13,61,58,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.22932109236717224,4.8157429695129395,0.31068068742752075
408,2,83.3585,92.6551,1.005,0.884,-45.14,83,93,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.14295008778572083,1.8583511114120483,0.07076296210289001
409,3,82.1405,82.6265,1.2329999999999999,0.983,58.16,82,83,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.4724492132663727,10.393882751464844,0.2309693843126297
410,4,78.0287,80.7214,1.01,0.934,-40.72,78,80,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.529369592666626,8.469913482666016,0.2722909450531006
411,5,73.3293,76.4897,1.085,1.073,84.88,74,76,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.2950579524040222,5.901158809661865,0.20087237656116486
412,6,72.9678,69.0391,0.961,0.871,-31.19,73,69,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.8888579607009888,12.444011688232422,0.30358240008354187
413,7,68.6685,69.6676,1.109,0.735,-85.08,69,70,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.09029887616634369,0.9029887318611145,0.19068022072315216
414,8,63.6619,63.4128,0.9840000000000001,0.836,72.43,64,64,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.0988745391368866,1.0876199007034302,0.2993380129337311
415,9,57.0325,59.0154,1.246,1.055,28.66,57,60,VELA33,335,0.290,2.448,12,ACS,F606W,VELA33_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.3175885081291199,7.304535388946533,0.2268589586019516
416,1,54.9838,57.6645,1.012,0.9229999999999999,76.28,55,57,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.7047426700592041,12.685368537902832,0.38416919112205505
417,2,62.3783,73.0678,1.442,1.2209999999999999,48.56,63,73,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.35631871223449707,12.114835739135742,0.39031296968460083
418,3,70.1339,74.8088,1.291,1.073,37.03,70,74,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.4635174870491028,12.051454544067383,0.26654165983200073
419,4,67.0156,70.5024,1.262,1.056,85.43,67,71,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.3353468179702759,6.371589660644531,0.30419760942459106
420,5,65.4925,66.1503,1.2790000000000001,0.9179999999999999,51.02,65,66,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.29865413904190063,5.973082542419434,0.619673490524292
421,6,58.2637,62.3538,1.205,0.997,-77.91,59,63,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.45712101459503174,10.51378345489502,0.4907360374927521
422,7,62.0339,55.936,1.483,1.095,-82.82,63,55,VELA33,336,0.290,2.448,13,ACS,F606W,VELA33_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.4942825734615326,15.322759628295898,0.4719909131526947
423,1,68.8554,55.8379,1.77,1.3780000000000001,-32.7,70,56,VELA33,337,0.290,2.448,14,ACS,F606W,VELA33_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.4178274869918823,18.384408950805664,0.4527438282966614
424,2,76.3421,73.9964,1.8130000000000002,1.454,86.85,77,74,VELA33,337,0.290,2.448,14,ACS,F606W,VELA33_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.4428503215312958,23.028217315673828,0.8575902581214905
425,3,67.164,75.8726,1.246,1.038,16.96,67,75,VELA33,337,0.290,2.448,14,ACS,F606W,VELA33_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.3866339325904846,5.799509048461914,0.2126661092042923
426,4,61.9527,73.9052,2.252,1.3559999999999999,-24.06,61,75,VELA33,337,0.290,2.448,14,ACS,F606W,VELA33_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.5419348478317261,29.80641746520996,0.8676860928535461
427,5,64.8604,65.9276,0.865,0.8370000000000001,-56.14,65,66,VELA33,337,0.290,2.448,14,ACS,F606W,VELA33_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.892156720161438,11.598037719726562,0.43552854657173157
428,1,58.7281,60.5961,1.173,1.08,-71.42,59,60,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.27009308338165283,5.67195463180542,0.18305696547031403
429,2,52.0531,85.0433,0.975,0.9279999999999999,0.5,53,86,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.6501973271369934,11.053354263305664,0.2215932309627533
430,3,46.3749,84.3929,1.4240000000000002,1.113,-54.9,46,84,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.4534733295440674,14.057673454284668,0.4592159688472748
431,4,67.0331,74.996,1.248,1.0390000000000001,-64.1,67,74,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.5858280658721924,14.059873580932617,0.3202928304672241
432,5,71.3419,72.3323,1.66,1.216,-32.73,71,73,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.4078057110309601,13.457588195800781,0.3277466893196106
433,6,59.1943,73.1549,0.815,0.794,-48.64,59,73,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.8811438083648682,9.692582130432129,0.26571735739707947
434,7,55.2152,66.3037,1.107,0.991,-1.73,55,67,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.5231564044952393,11.509440422058105,0.28388267755508423
435,8,73.4406,64.0503,1.1909999999999998,1.0270000000000001,-17.62,73,64,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.28366613388061523,5.673322677612305,0.22624897956848145
436,9,68.1428,65.0303,0.972,0.8540000000000001,52.14,68,66,VELA33,338,0.290,2.448,15,ACS,F606W,VELA33_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.27720314264297485,3.6036407947540283,0.37007635831832886
437,1,66.8184,58.7951,1.139,1.067,4.55,67,59,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.3277522027492523,6.882796287536621,0.19861038029193878
438,2,72.1958,94.3112,1.203,1.042,79.76,72,94,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.4320327043533325,10.36878490447998,0.27628040313720703
439,3,73.9573,89.0679,1.2209999999999999,1.006,-87.49,74,90,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.1483822464942932,2.6708803176879883,0.30467379093170166
440,4,82.9887,93.2037,0.9490000000000001,0.767,-89.08,83,93,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.07569776475429535,0.7569776177406311,0.04432148113846779
441,5,59.3009,72.9212,1.7380000000000002,1.084,58.4,59,73,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.25418785214424133,7.879823684692383,0.3753319978713989
442,6,65.2386,73.8387,0.8240000000000001,0.7979999999999999,-33.23,65,74,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.882052481174469,10.584630012512207,0.33131706714630127
443,7,67.7962,66.8899,1.681,1.014,-48.52,68,66,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.48948755860328674,15.663601875305176,0.6725574731826782
444,8,63.6499,63.9376,0.9390000000000001,0.703,-21.21,63,64,VELA33,339,0.290,2.448,16,ACS,F606W,VELA33_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.08680098503828049,0.781208872795105,0.28559669852256775
445,1,71.4384,54.4693,0.9179999999999999,0.903,4.61,71,55,VELA33,340,0.290,2.448,17,ACS,F606W,VELA33_a0.290_sunrise_cam17_ACS-F606W_SB00-pred,0.13751466572284698,1.650175929069519,0.08100931346416473
