,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
116,1,65.1826,65.5904,0.747,0.6659999999999999,30.1,65,65,VELA05,165,0.280,2.571,13,ACS,F606W,VELA05_a0.280_sunrise_cam13_ACS-F606W_SB00-pred,1.1291552782058716,10.162397384643555,0.3338852524757385
117,1,65.5257,65.601,0.778,0.7440000000000001,60.86,65,65,VELA05,166,0.280,2.571,14,ACS,F606W,VELA05_a0.280_sunrise_cam14_ACS-F606W_SB00-pred,0.7588759064674377,9.865386962890625,0.3492138683795929
118,1,65.6608,65.1504,0.76,0.72,76.27,65,65,VELA05,167,0.280,2.571,15,ACS,F606W,VELA05_a0.280_sunrise_cam15_ACS-F606W_SB00-pred,1.1582238674163818,11.58223819732666,0.3319256901741028
119,1,64.9943,65.1646,0.82,0.779,-8.91,65,65,VELA05,168,0.280,2.571,16,ACS,F606W,VELA05_a0.280_sunrise_cam16_ACS-F606W_SB00-pred,1.153356909751892,12.686925888061523,0.32195746898651123
120,1,65.0626,65.4254,0.772,0.616,-1.56,65,65,VELA05,169,0.280,2.571,17,ACS,F606W,VELA05_a0.280_sunrise_cam17_ACS-F606W_SB00-pred,1.2153401374816895,10.938061714172363,0.35120996832847595
121,1,65.6347,65.1399,0.7709999999999999,0.672,-89.48,65,66,VELA05,170,0.280,2.571,18,ACS,F606W,VELA05_a0.280_sunrise_cam18_ACS-F606W_SB00-pred,1.2282155752182007,11.053939819335938,0.31782257556915283
122,1,65.6604,65.9205,0.917,0.871,3.6,65,66,VELA05,171,0.290,2.448,00,ACS,F606W,VELA05_a0.290_sunrise_cam00_ACS-F606W_SB00-pred,0.6415920257568359,10.265472412109375,0.19182731211185455
123,1,65.2268,65.0372,0.9129999999999999,0.861,-16.46,65,65,VELA05,172,0.290,2.448,01,ACS,F606W,VELA05_a0.290_sunrise_cam01_ACS-F606W_SB00-pred,0.7360521554946899,11.04078197479248,0.22305065393447876
124,1,65.0389,65.2033,0.9359999999999999,0.92,-55.86,65,65,VELA05,173,0.290,2.448,02,ACS,F606W,VELA05_a0.290_sunrise_cam02_ACS-F606W_SB00-pred,0.5764408707618713,9.799494743347168,0.19485734403133392
125,1,65.1827,65.0321,0.897,0.862,-16.79,65,65,VELA05,174,0.290,2.448,03,ACS,F606W,VELA05_a0.290_sunrise_cam03_ACS-F606W_SB00-pred,0.7471854090690613,11.207780838012695,0.23431988060474396
126,1,65.2991,65.0239,0.948,0.9209999999999999,-25.72,65,65,VELA05,175,0.290,2.448,04,ACS,F606W,VELA05_a0.290_sunrise_cam04_ACS-F606W_SB00-pred,0.6161014437675476,10.473724365234375,0.2142941653728485
127,1,65.4578,65.1036,0.94,0.91,-29.75,65,65,VELA05,176,0.290,2.448,05,ACS,F606W,VELA05_a0.290_sunrise_cam05_ACS-F606W_SB00-pred,0.6203867197036743,10.546574592590332,0.22830551862716675
128,1,65.3239,65.0188,0.9540000000000001,0.93,-26.24,65,65,VELA05,177,0.290,2.448,06,ACS,F606W,VELA05_a0.290_sunrise_cam06_ACS-F606W_SB00-pred,0.6016853451728821,10.22865104675293,0.20569635927677155
129,1,65.78,65.0781,0.895,0.851,-30.88,65,65,VELA05,178,0.290,2.448,07,ACS,F606W,VELA05_a0.290_sunrise_cam07_ACS-F606W_SB00-pred,0.7432845234870911,11.14926815032959,0.19894491136074066
130,1,64.996,65.1786,0.89,0.848,-50.3,65,65,VELA05,179,0.290,2.448,08,ACS,F606W,VELA05_a0.290_sunrise_cam08_ACS-F606W_SB00-pred,0.7639548182487488,10.695367813110352,0.22074449062347412
131,1,65.0656,65.0015,0.907,0.877,-31.09,65,65,VELA05,180,0.290,2.448,09,ACS,F606W,VELA05_a0.290_sunrise_cam09_ACS-F606W_SB00-pred,0.7932935953140259,11.106110572814941,0.20041675865650177
132,1,65.0214,65.1629,0.887,0.848,-51.03,65,65,VELA05,181,0.290,2.448,10,ACS,F606W,VELA05_a0.290_sunrise_cam10_ACS-F606W_SB00-pred,0.7715018391609192,10.801025390625,0.22352831065654755
133,1,65.0092,65.0442,0.88,0.8690000000000001,-36.29,65,65,VELA05,182,0.290,2.448,11,ACS,F606W,VELA05_a0.290_sunrise_cam11_ACS-F606W_SB00-pred,0.9107307195663452,11.839499473571777,0.22388459742069244
134,1,65.0424,65.7748,0.915,0.856,-41.18,65,65,VELA05,183,0.290,2.448,12,ACS,F606W,VELA05_a0.290_sunrise_cam12_ACS-F606W_SB00-pred,0.6541121006011963,9.811681747436523,0.17326271533966064
135,1,64.9805,65.1546,0.927,0.883,-29.96,65,65,VELA05,184,0.290,2.448,13,ACS,F606W,VELA05_a0.290_sunrise_cam13_ACS-F606W_SB00-pred,0.6677579879760742,10.684127807617188,0.2170863300561905
136,1,64.9857,65.063,0.8859999999999999,0.875,-36.36,65,65,VELA05,185,0.290,2.448,14,ACS,F606W,VELA05_a0.290_sunrise_cam14_ACS-F606W_SB00-pred,0.8375281095504761,10.88786506652832,0.20795287191867828
137,1,65.2617,65.0919,0.945,0.9329999999999999,-40.92,65,65,VELA05,186,0.290,2.448,15,ACS,F606W,VELA05_a0.290_sunrise_cam15_ACS-F606W_SB00-pred,0.5798811912536621,9.857979774475098,0.20114026963710785
138,1,65.0241,65.7107,0.903,0.867,-40.38,65,65,VELA05,187,0.290,2.448,16,ACS,F606W,VELA05_a0.290_sunrise_cam16_ACS-F606W_SB00-pred,0.6161056160926819,9.85768985748291,0.2073921263217926
139,1,65.7041,65.0763,0.9079999999999999,0.86,-18.92,65,65,VELA05,188,0.290,2.448,17,ACS,F606W,VELA05_a0.290_sunrise_cam17_ACS-F606W_SB00-pred,0.6890048980712891,11.024078369140625,0.21920490264892578
140,1,65.5796,65.8629,0.951,0.925,21.24,65,66,VELA05,189,0.290,2.448,18,ACS,F606W,VELA05_a0.290_sunrise_cam18_ACS-F606W_SB00-pred,0.5869708061218262,9.978504180908203,0.18451648950576782
141,1,65.2138,65.759,1.061,0.96,67.01,65,66,VELA05,190,0.300,2.333,00,ACS,F606W,VELA05_a0.300_sunrise_cam00_ACS-F606W_SB00-pred,0.4705743193626404,9.411486625671387,0.144502192735672
142,1,65.0431,66.0368,0.9229999999999999,0.887,31.8,65,66,VELA05,191,0.300,2.333,01,ACS,F606W,VELA05_a0.300_sunrise_cam01_ACS-F606W_SB00-pred,0.6993256211280823,9.790558815002441,0.11284512281417847
143,1,65.0561,65.8364,1.03,0.94,76.61,65,66,VELA05,192,0.300,2.333,02,ACS,F606W,VELA05_a0.300_sunrise_cam02_ACS-F606W_SB00-pred,0.4841346740722656,9.682693481445312,0.15131644904613495
144,1,65.3033,66.0023,1.015,0.951,6.52,65,66,VELA05,193,0.300,2.333,03,ACS,F606W,VELA05_a0.300_sunrise_cam03_ACS-F606W_SB00-pred,0.5173528790473938,9.312352180480957,0.1279672235250473
145,1,65.0543,66.1135,0.9740000000000001,0.922,80.99,65,66,VELA05,194,0.300,2.333,04,ACS,F606W,VELA05_a0.300_sunrise_cam04_ACS-F606W_SB00-pred,0.5521956086158752,9.387325286865234,0.1128225103020668
146,1,65.0877,66.0254,0.946,0.9390000000000001,62.39,65,66,VELA05,195,0.300,2.333,05,ACS,F606W,VELA05_a0.300_sunrise_cam05_ACS-F606W_SB00-pred,0.5591542720794678,9.505622863769531,0.11692254990339279
147,1,65.1137,66.1978,1.0290000000000001,0.965,-75.93,65,66,VELA05,196,0.300,2.333,06,ACS,F606W,VELA05_a0.300_sunrise_cam06_ACS-F606W_SB00-pred,0.473324716091156,9.4664945602417,0.13447511196136475
148,1,65.3363,65.9412,0.998,0.9209999999999999,12.44,65,66,VELA05,197,0.300,2.333,07,ACS,F606W,VELA05_a0.300_sunrise_cam07_ACS-F606W_SB00-pred,0.5494562387466431,9.890212059020996,0.142454594373703
149,1,65.1405,65.7952,0.991,0.9309999999999999,89.9,65,66,VELA05,198,0.300,2.333,08,ACS,F606W,VELA05_a0.300_sunrise_cam08_ACS-F606W_SB00-pred,0.5331326723098755,9.59638786315918,0.14875075221061707
150,1,65.5095,66.05,1.075,0.961,20.5,65,66,VELA05,199,0.300,2.333,09,ACS,F606W,VELA05_a0.300_sunrise_cam09_ACS-F606W_SB00-pred,0.45764628052711487,9.152925491333008,0.1411065310239792
151,1,65.4983,65.7811,1.082,1.03,80.73,65,66,VELA05,200,0.300,2.333,10,ACS,F606W,VELA05_a0.300_sunrise_cam10_ACS-F606W_SB00-pred,0.4236913025379181,9.321208953857422,0.14796343445777893
152,1,65.5489,66.043,1.084,0.938,19.91,65,66,VELA05,201,0.300,2.333,11,ACS,F606W,VELA05_a0.300_sunrise_cam11_ACS-F606W_SB00-pred,0.492748498916626,9.85496997833252,0.15623533725738525
153,1,65.5271,66.0369,1.084,0.943,20.82,65,66,VELA05,202,0.300,2.333,12,ACS,F606W,VELA05_a0.300_sunrise_cam12_ACS-F606W_SB00-pred,0.48419132828712463,9.683826446533203,0.15063956379890442
154,1,65.1458,66.062,0.961,0.945,54.95,65,66,VELA05,203,0.300,2.333,13,ACS,F606W,VELA05_a0.300_sunrise_cam13_ACS-F606W_SB00-pred,0.5366564393043518,9.123159408569336,0.11763279139995575
155,1,65.2588,66.027,1.011,0.948,5.01,65,66,VELA05,204,0.300,2.333,14,ACS,F606W,VELA05_a0.300_sunrise_cam14_ACS-F606W_SB00-pred,0.5178831815719604,9.321897506713867,0.1225256398320198
156,1,65.3384,66.18,1.102,1.001,7.89,65,66,VELA05,205,0.300,2.333,15,ACS,F606W,VELA05_a0.300_sunrise_cam15_ACS-F606W_SB00-pred,0.40978434681892395,9.01525592803955,0.13380683958530426
157,1,65.4271,65.9915,1.016,0.9259999999999999,8.45,65,66,VELA05,206,0.300,2.333,16,ACS,F606W,VELA05_a0.300_sunrise_cam16_ACS-F606W_SB00-pred,0.5522962808609009,9.941332817077637,0.14907868206501007
158,1,65.3975,65.9366,1.01,0.925,8.51,65,66,VELA05,207,0.300,2.333,17,ACS,F606W,VELA05_a0.300_sunrise_cam17_ACS-F606W_SB00-pred,0.5515580773353577,9.928045272827148,0.13845743238925934
159,1,65.1877,65.9798,0.946,0.9329999999999999,17.51,65,66,VELA05,208,0.300,2.333,18,ACS,F606W,VELA05_a0.300_sunrise_cam18_ACS-F606W_SB00-pred,0.5778350234031677,9.823195457458496,0.12668807804584503
160,1,64.6271,65.4842,0.983,0.847,71.85,65,66,VELA05,210,0.310,2.226,01,ACS,F606W,VELA05_a0.310_sunrise_cam01_ACS-F606W_SB00-pred,0.0423060841858387,0.465366929769516,0.07086550444364548
161,1,64.9874,65.5148,0.85,0.706,88.8,65,66,VELA05,216,0.310,2.226,07,ACS,F606W,VELA05_a0.310_sunrise_cam07_ACS-F606W_SB00-pred,0.042220570147037506,0.33776456117630005,0.051545582711696625
162,1,64.449,65.6739,0.966,0.852,22.63,64,66,VELA05,220,0.310,2.226,11,ACS,F606W,VELA05_a0.310_sunrise_cam11_ACS-F606W_SB00-pred,0.05166765674948692,0.568344235420227,0.07162567973136902
163,1,64.7555,65.6504,1.07,0.825,58.8,65,66,VELA05,222,0.310,2.226,13,ACS,F606W,VELA05_a0.310_sunrise_cam13_ACS-F606W_SB00-pred,0.05112841725349426,0.6135410070419312,0.07068320363759995
164,1,64.9938,65.4991,0.8029999999999999,0.311,31.92,65,66,VELA05,223,0.310,2.226,14,ACS,F606W,VELA05_a0.310_sunrise_cam14_ACS-F606W_SB00-pred,0.03194722533226013,0.12778890132904053,0.02244994044303894
165,1,69.4347,38.6591,0.912,0.902,2.45,69,39,VELA05,241,0.320,2.125,13,ACS,F606W,VELA05_a0.320_sunrise_cam13_ACS-F606W_SB00-pred,0.40527552366256714,5.67385721206665,0.10313045978546143
166,1,61.4157,59.8056,1.172,1.081,16.55,61,60,VELA05,247,0.330,2.030,00,ACS,F606W,VELA05_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.14284230768680573,2.9996883869171143,0.16341210901737213
167,2,66.2502,66.7779,1.222,1.0,43.52,66,67,VELA05,247,0.330,2.030,00,ACS,F606W,VELA05_a0.330_sunrise_cam00_ACS-F606W_SB00-pred,0.3363756835460663,7.736640453338623,0.15665431320667267
168,1,72.5764,62.2173,1.807,1.222,-73.38,73,62,VELA05,248,0.330,2.030,01,ACS,F606W,VELA05_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.19160351157188416,7.472537040710449,0.17991772294044495
169,2,64.8733,65.3888,1.072,0.9570000000000001,0.09,65,65,VELA05,248,0.330,2.030,01,ACS,F606W,VELA05_a0.330_sunrise_cam01_ACS-F606W_SB00-pred,0.2737748324871063,4.927947044372559,0.1666165441274643
170,1,72.1911,59.3584,1.119,0.89,24.61,72,60,VELA05,249,0.330,2.030,02,ACS,F606W,VELA05_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.05040101334452629,1.2096242904663086,0.1586054116487503
171,2,70.4967,70.0647,1.036,0.938,-1.01,70,70,VELA05,249,0.330,2.030,02,ACS,F606W,VELA05_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.5682519674301147,10.228535652160645,0.13401567935943604
172,3,62.0006,60.5118,1.075,0.77,75.9,62,60,VELA05,249,0.330,2.030,02,ACS,F606W,VELA05_a0.330_sunrise_cam02_ACS-F606W_SB00-pred,0.03924863412976265,0.43173497915267944,0.05613699555397034
173,1,61.6114,61.0029,1.15,1.0,1.26,62,61,VELA05,250,0.330,2.030,03,ACS,F606W,VELA05_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,0.04505949839949608,1.3517849445343018,0.19681183993816376
174,2,65.7702,65.787,1.1909999999999998,1.111,23.67,66,66,VELA05,250,0.330,2.030,03,ACS,F606W,VELA05_a0.330_sunrise_cam03_ACS-F606W_SB00-pred,0.3913000822067261,10.565102577209473,0.1486179232597351
175,1,72.5201,60.5945,1.469,1.167,56.29,73,61,VELA05,251,0.330,2.030,04,ACS,F606W,VELA05_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.19383886456489563,6.009004592895508,0.16651248931884766
176,2,69.5524,67.6557,1.273,1.136,21.15,70,68,VELA05,251,0.330,2.030,04,ACS,F606W,VELA05_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.1727868765592575,4.146884918212891,0.11470282077789307
177,3,64.48,66.1771,1.011,0.925,45.46,64,67,VELA05,251,0.330,2.030,04,ACS,F606W,VELA05_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.13149233162403107,1.8408925533294678,0.13527783751487732
178,4,58.6766,67.8563,1.236,1.0270000000000001,-58.87,58,68,VELA05,251,0.330,2.030,04,ACS,F606W,VELA05_a0.330_sunrise_cam04_ACS-F606W_SB00-pred,0.07469841837882996,1.344571590423584,0.08379113674163818
179,1,65.4677,64.0128,1.361,1.092,78.27,66,64,VELA05,252,0.330,2.030,05,ACS,F606W,VELA05_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.30409109592437744,8.21045970916748,0.15709669888019562
180,2,64.8497,69.8979,1.3780000000000001,1.181,-33.5,65,70,VELA05,252,0.330,2.030,05,ACS,F606W,VELA05_a0.330_sunrise_cam05_ACS-F606W_SB00-pred,0.34413984417915344,11.35661506652832,0.16528506577014923
181,1,72.9184,63.1119,1.594,1.1059999999999999,-36.81,73,63,VELA05,253,0.330,2.030,06,ACS,F606W,VELA05_a0.330_sunrise_cam06_ACS-F606W_SB00-pred,0.2580222487449646,8.514734268188477,0.19029642641544342
182,2,64.9421,65.6412,1.103,0.9570000000000001,-16.2,65,65,VELA05,253,0.330,2.030,06,ACS,F606W,VELA05_a0.330_sunrise_cam06_ACS-F606W_SB00-pred,0.28783851861953735,5.468931674957275,0.17848926782608032
183,1,72.0505,58.8989,1.0090000000000001,0.941,50.56,72,59,VELA05,254,0.330,2.030,07,ACS,F606W,VELA05_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.3308408558368683,9.594385147094727,0.20547470450401306
184,2,66.6965,66.0834,1.167,0.988,21.5,66,66,VELA05,254,0.330,2.030,07,ACS,F606W,VELA05_a0.330_sunrise_cam07_ACS-F606W_SB00-pred,0.36052849888801575,7.931626796722412,0.17013992369174957
185,1,65.6997,60.9921,1.329,1.14,17.88,66,61,VELA05,255,0.330,2.030,08,ACS,F606W,VELA05_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,0.13123244047164917,3.14957857131958,0.13422319293022156
186,2,56.6692,68.7929,1.14,0.904,65.46,57,69,VELA05,255,0.330,2.030,08,ACS,F606W,VELA05_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,0.05181493982672691,0.7254091501235962,0.07262519001960754
187,3,64.9846,65.857,0.996,0.893,-54.09,65,66,VELA05,255,0.330,2.030,08,ACS,F606W,VELA05_a0.330_sunrise_cam08_ACS-F606W_SB00-pred,0.6028413772583008,10.248303413391113,0.15925689041614532
188,1,58.6853,59.1234,1.268,1.122,49.58,59,59,VELA05,256,0.330,2.030,09,ACS,F606W,VELA05_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,0.21940428018569946,5.923915386199951,0.1700413078069687
189,2,66.4015,66.085,1.131,0.955,11.46,66,66,VELA05,256,0.330,2.030,09,ACS,F606W,VELA05_a0.330_sunrise_cam09_ACS-F606W_SB00-pred,0.4940204620361328,10.374429702758789,0.15066900849342346
190,1,63.5105,60.9032,1.176,1.05,-27.55,64,61,VELA05,257,0.330,2.030,10,ACS,F606W,VELA05_a0.330_sunrise_cam10_ACS-F606W_SB00-pred,0.21570104360580444,4.745422840118408,0.15693840384483337
191,2,65.2533,66.0997,0.9059999999999999,0.865,32.91,65,66,VELA05,257,0.330,2.030,10,ACS,F606W,VELA05_a0.330_sunrise_cam10_ACS-F606W_SB00-pred,0.6029824614524841,9.647719383239746,0.15920133888721466
192,1,64.95,54.7066,1.278,1.166,-20.62,65,55,VELA05,258,0.330,2.030,11,ACS,F606W,VELA05_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.08855178952217102,1.9481394290924072,0.08453663438558578
193,2,72.932,63.7828,2.1790000000000003,1.153,-66.15,73,63,VELA05,258,0.330,2.030,11,ACS,F606W,VELA05_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.16196787357330322,6.802650451660156,0.1397881805896759
194,3,64.0811,65.879,1.026,0.955,42.39,64,66,VELA05,258,0.330,2.030,11,ACS,F606W,VELA05_a0.330_sunrise_cam11_ACS-F606W_SB00-pred,0.40519410371780396,7.69868803024292,0.13328638672828674
195,1,73.8567,60.4715,1.0490000000000002,0.899,71.67,74,60,VELA05,259,0.330,2.030,12,ACS,F606W,VELA05_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.06609968841075897,0.8592959046363831,0.06690838932991028
196,2,66.9338,66.3567,1.1640000000000001,0.9640000000000001,63.92,67,66,VELA05,259,0.330,2.030,12,ACS,F606W,VELA05_a0.330_sunrise_cam12_ACS-F606W_SB00-pred,0.5124167203903198,11.785584449768066,0.320384681224823
197,1,62.6098,61.3462,1.264,1.095,-31.82,63,61,VELA05,260,0.330,2.030,13,ACS,F606W,VELA05_a0.330_sunrise_cam13_ACS-F606W_SB00-pred,0.08753231167793274,1.7506462335586548,0.1522064357995987
198,2,65.9444,65.7532,1.0070000000000001,0.946,-77.69,66,66,VELA05,260,0.330,2.030,13,ACS,F606W,VELA05_a0.330_sunrise_cam13_ACS-F606W_SB00-pred,0.5205304622650146,9.8900785446167,0.14457866549491882
199,1,74.1946,60.9177,1.159,1.015,48.13,74,61,VELA05,261,0.330,2.030,14,ACS,F606W,VELA05_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,0.13878080248832703,2.6368353366851807,0.09568263590335846
200,2,65.9558,65.1911,0.9490000000000001,0.934,46.65,65,66,VELA05,261,0.330,2.030,14,ACS,F606W,VELA05_a0.330_sunrise_cam14_ACS-F606W_SB00-pred,0.6153601408004761,10.461122512817383,0.21652638912200928
201,1,64.3961,65.3866,1.151,1.058,79.57,65,65,VELA05,262,0.330,2.030,15,ACS,F606W,VELA05_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.12219470739364624,2.321699380874634,0.15394549071788788
202,2,70.8666,67.8666,1.589,1.045,-22.97,70,69,VELA05,262,0.330,2.030,15,ACS,F606W,VELA05_a0.330_sunrise_cam15_ACS-F606W_SB00-pred,0.38931527733802795,12.847404479980469,0.23267783224582672
203,1,64.9707,65.4728,1.001,0.9,-78.77,65,65,VELA05,263,0.330,2.030,16,ACS,F606W,VELA05_a0.330_sunrise_cam16_ACS-F606W_SB00-pred,0.6219765543937683,11.195577621459961,0.23560979962348938
204,1,72.7085,62.7176,0.977,0.777,-44.54,73,63,VELA05,264,0.330,2.030,17,ACS,F606W,VELA05_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.044057831168174744,0.44057831168174744,0.06117561087012291
205,2,59.608,66.4766,1.127,1.006,-2.69,60,66,VELA05,264,0.330,2.030,17,ACS,F606W,VELA05_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.2220982313156128,4.441964626312256,0.12234877794981003
206,3,66.0039,65.3634,1.055,1.0070000000000001,-38.69,66,66,VELA05,264,0.330,2.030,17,ACS,F606W,VELA05_a0.330_sunrise_cam17_ACS-F606W_SB00-pred,0.3987504839897156,7.975009441375732,0.1589634269475937
207,1,64.5588,64.3303,1.4469999999999998,1.1440000000000001,-88.46,65,64,VELA05,265,0.330,2.030,18,ACS,F606W,VELA05_a0.330_sunrise_cam18_ACS-F606W_SB00-pred,0.2689497172832489,8.606390953063965,0.22978684306144714
208,2,67.9762,68.8721,0.9179999999999999,0.89,13.18,68,69,VELA05,265,0.330,2.030,18,ACS,F606W,VELA05_a0.330_sunrise_cam18_ACS-F606W_SB00-pred,0.6665165424346924,10.664264678955078,0.20092985033988953
209,1,66.6149,65.3701,1.0090000000000001,0.9129999999999999,48.46,67,65,VELA05,309,0.370,1.703,05,ACS,F606W,VELA05_a0.370_sunrise_cam05_ACS-F606W_SB00-pred,0.14435063302516937,2.165259599685669,0.08855704963207245
210,1,63.3522,67.3003,1.329,1.022,10.85,63,67,VELA05,312,0.370,1.703,08,ACS,F606W,VELA05_a0.370_sunrise_cam08_ACS-F606W_SB00-pred,0.11705709248781204,2.575256109237671,0.10137873888015747
211,1,62.8609,66.6993,1.11,1.002,23.85,63,67,VELA05,314,0.370,1.703,10,ACS,F606W,VELA05_a0.370_sunrise_cam10_ACS-F606W_SB00-pred,0.2526185214519501,5.052370548248291,0.10529617220163345
212,1,65.016,66.7373,0.9620000000000001,0.938,-80.07,65,67,VELA05,316,0.370,1.703,12,ACS,F606W,VELA05_a0.370_sunrise_cam12_ACS-F606W_SB00-pred,0.4883417785167694,8.301810264587402,0.11165843158960342
213,1,67.8989,67.1828,1.0270000000000001,0.932,45.54,68,68,VELA05,317,0.370,1.703,13,ACS,F606W,VELA05_a0.370_sunrise_cam13_ACS-F606W_SB00-pred,0.39753249287605286,7.553117275238037,0.11800877749919891
214,1,62.6324,62.6357,1.124,1.0090000000000001,71.5,63,63,VELA05,320,0.370,1.703,16,ACS,F606W,VELA05_a0.370_sunrise_cam16_ACS-F606W_SB00-pred,0.31991735100746155,7.038181781768799,0.1485055536031723
215,1,28.383,56.4204,0.7659999999999999,0.693,-17.94,29,57,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.5490026473999023,6.039029121398926,0.20853720605373383
216,2,50.9846,84.7982,1.307,1.163,69.33,51,85,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.14218293130397797,3.5545732975006104,0.13693496584892273
217,3,49.2473,78.1311,1.601,1.195,-57.13,49,78,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.23713989555835724,8.062756538391113,0.3806023597717285
218,4,35.4616,86.9605,1.713,1.12,-50.03,36,87,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.14104939997196198,4.090432643890381,0.19037966430187225
219,5,39.0511,81.9925,0.981,0.884,-73.83,39,82,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.7033582329750061,10.550373077392578,0.31427204608917236
220,6,43.849,81.0077,1.1909999999999998,0.965,-2.52,43,82,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.5240908861160278,10.481817245483398,0.3080163598060608
221,7,57.4497,74.1244,1.354,1.247,-27.18,58,74,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.11247429251670837,2.9243316650390625,0.30607250332832336
222,8,64.877,68.2641,1.355,1.0759999999999998,-86.3,64,68,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.586232602596283,19.34567642211914,0.7578021287918091
223,9,67.1636,63.3375,0.78,0.711,-34.05,67,63,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.9256709218025208,9.256709098815918,0.3345796465873718
224,10,31.517,68.0109,1.064,0.9420000000000001,86.55,31,68,VELA05,361,0.400,1.500,00,ACS,F606W,VELA05_a0.400_sunrise_cam00_ACS-F606W_SB00-pred,0.14722299575805664,2.3555679321289062,0.10877819359302521
225,1,71.479,45.2206,1.284,1.051,68.59,71,45,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.32628482580184937,8.157120704650879,0.2010054737329483
226,2,44.4248,72.5441,0.701,0.625,-16.25,44,73,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.4961715638637543,4.9617156982421875,0.19194114208221436
227,3,67.7058,69.2956,1.2590000000000001,1.07,-9.53,67,69,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.4214751720428467,12.222780227661133,0.6686666011810303
228,4,69.744,65.0004,1.088,0.871,-57.14,69,65,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.07820437848567963,0.9384525418281555,0.3061940371990204
229,5,64.3552,66.5039,0.618,0.498,-6.18,64,67,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,1.3065534830093384,7.839321136474609,0.3141736388206482
230,6,72.5995,58.9277,1.085,0.9670000000000001,80.9,72,58,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.10296203196048737,1.5444304943084717,0.25592851638793945
231,7,72.655,54.3085,1.167,0.986,67.74,72,55,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.37075430154800415,7.7858405113220215,0.33852797746658325
232,8,71.0662,50.0443,0.912,0.774,-0.56,70,50,VELA05,362,0.400,1.500,01,ACS,F606W,VELA05_a0.400_sunrise_cam01_ACS-F606W_SB00-pred,0.7585632801055908,8.344196319580078,0.19927020370960236
233,1,95.0963,41.7644,0.9640000000000001,0.897,13.55,95,41,VELA05,363,0.400,1.500,02,ACS,F606W,VELA05_a0.400_sunrise_cam02_ACS-F606W_SB00-pred,0.5337924361228943,9.074471473693848,0.15025536715984344
